User_Id,User_Favorites_Anime
lavaoutpour,"68, 269, 22, 431"
Typemoon96,36098
Joggerx35,"23289, 19815, 7054, 7674, 6347, 25517, 4224, 29589, 11013, 12365"
Kaaswastablet,"1852, 20031, 7647, 5081, 9253"
SugarNSpice,
Kumajii,
123smile,"12189, 2004, 9989, 23283"
Berg_kibrg,"356, 28907, 26243, 13601, 10278"
czarryno,"22789, 16498, 11617, 6746"
Baniita,"1575, 10161, 9253, 4722, 135"
NanaseYoshi,"24833, 9756, 12883, 22319, 31174, 15085, 7647, 15051"
rikka_tan,"23273, 30, 9253, 28851, 205, 22135, 227, 21557, 1210, 1033"
Shoaib_Adnan,
Delfigamer,
Zeref_Shadows,"31637, 6, 33926, 235, 28249, 30831, 28121, 6811"
DarkBlaze63,"10087, 28701, 1889, 9253, 5081, 7311, 23847, 23273, 22535, 18277"
tuananh26376,"10793, 9989, 4224, 6547, 8769"
Vancomycin,"9756, 1887, 13601"
FluffySushii,33352
Nextdoorstalker,"2001, 28851, 7311, 849, 32281"
IvanAlanis,
Kayote_Hunter,"23273, 11843"
ChibiEmmyChan,"20507, 23283, 1535, 20"
AintNoBeef,"37105, 23847, 32282, 35760, 226, 1575, 33051, 22319, 33352, 28851"
MN0,"20583, 22297, 356, 10087, 25537, 32, 30"
BunsOfAnarchy,"2001, 9253, 13125, 801, 27663, 7311, 13601, 30831, 11061, 4224"
nubnubbud,
Reijo,"170, 20, 2993, 9253, 13601"
Vexillum,"11597, 15689, 5081, 6547, 4224"
SkillsSkull,
emilyluna,"38524, 2904, 30503, 339, 877"
TheGameScouts,
ndiddy,
blank4lulz,"36456, 35760, 28977, 28171, 34280, 23289, 6547, 235, 26243, 4224"
sorawild,"534, 820, 10012, 10087, 2966, 2251, 9253"
WeWereGiants,"24031, 31043, 32182, 34599, 32281"
vDanski,"1575, 2904, 1535, 5114, 9253"
Bluesnow,"45, 853, 16, 239, 145"
Chrsipuff,
physicschild,"1535, 10793"
dekumup,
Glavestone,
TakeshiHentai,"223, 9513, 23273, 32281, 10162"
midjune,"1, 9253, 13601, 1535, 20899, 1575, 36563, 2001"
jillko,
starlight697,"2167, 4181, 6045, 2034, 1808"
Abuelos,
mc3929,"11061, 918, 21, 4081, 20583, 23273"
leat1626,"1535, 4181, 9253, 21, 5114"
outlawwolf,"57, 2251, 21, 400, 16742"
Meye,"1698, 5941, 486, 20583, 6045"
nichii0,"145, 33255, 35847, 35503, 35180, 2890, 11843, 6347, 853"
PotatoAnime,"30, 1089, 875, 33, 339"
Junipermouse,"16498, 14513, 2001, 5114, 9756, 34414, 20899"
MrEpicMichael,"11617, 17729, 20507, 10793, 861, 6864, 1482"
MechaZugzwang,"1004, 97, 6, 37141"
Lancehot,"2246, 10162, 2605, 889, 240, 1210, 877, 33, 1033, 1089"
black_angel98,"5114, 1604, 136, 11771"
joesatmoes,
OnionKnightRises,22135
Noriirin,"32281, 38680"
Leanyon,"32083, 31710, 32214"
NuWolf,"6547, 9989, 19815, 4224, 5081"
GeekyH,
TsubakiHaruka,"33028, 28999, 6547"
-Yonkou-,"2553, 2236, 7674, 513, 21"
Blowblow,"32998, 33, 457"
TheGoobSon,"30276, 18179, 19, 1735, 28171, 18897, 10087, 9253, 14813"
Raccun,"6213, 21603, 18195, 16067, 30831, 28223"
thefreed,
HungryBear420,"33206, 3588, 777, 37210"
gintama_silver,
Ckaos_Inkarnate,"5114, 11061, 1, 9253, 205, 7674, 392, 14513, 2251, 223"
Strongbadmanofme,"853, 457, 6, 1535, 1"
FireKnuckles,"11843, 5114, 1535"
starflower,"1, 20, 23289, 1698, 269"
KageroFTW,"12531, 85, 2904, 1575"
Tetrizzle,"34973, 15051, 13759, 10278, 2104, 16067, 27989, 25835, 5341"
Renagade4,"5205, 9756, 1575, 1889, 24"
datShinobi,"1735, 5114, 20583, 11061, 23273, 269, 1535, 31964, 10620, 2904"
TheNightquest,"16498, 30276, 32182, 2001, 2759, 28701, 22297, 11741, 10087"
TheFreycook,"37510, 205, 416, 17074, 5081, 23327, 20583, 21"
lewismclure98,"4181, 21, 18689"
NostalgiaCrisis,"13125, 4081, 21, 11061, 34771, 35222"
CronaSux666,"6746, 4224, 849, 9253, 5114"
izzyb1027,"20583, 27989, 2159, 11771, 15051, 32526"
Draclauria,"22319, 7054, 6702, 1571, 877, 853, 72, 6, 36754, 33203"
LolCaptain,"6547, 19775, 21511, 85, 23847, 16706"
dutchah,"12355, 16782, 4224, 5081, 12679"
OwlsAreAirCats,"28851, 4224, 9253, 10165"
D4rK3sTsH4d0W,"34599, 31964, 5114, 12355, 3588, 30276, 29803"
eigenlicht,
boogaluke,"10620, 11757, 11887, 170, 45"
xLiazu,
-Yukimaru,"6547, 934, 9756, 228, 2001"
basherala,"18679, 11741, 10087, 1535, 5114, 38524"
IkarugaOne,"6547, 1575, 7311"
Andhika_Ihsan,"9253, 5081, 28999, 23277, 15583, 2167, 17729, 20785, 28907, 29803"
Minenik,15583
LadySama,"35062, 20507, 457, 22789, 1827"
JoseNEO,"38619, 145, 4181, 34798, 35838, 3016, 25835, 1887, 33731, 820"
MahadoKusanagi,"481, 11061, 1470, 388, 267, 23311, 2903, 21835, 4039, 33"
AntiRainbow,"22, 1604, 269, 6746, 2251"
KhakiBlueSocks,"227, 329, 33206, 3297, 30276, 552, 874, 237, 12467, 35842"
Mattthecow,9253
Stranger10,4224
NekoLoL,"5177, 2476, 6880, 1210, 237"
dragonheads,"861, 9253, 10793, 30, 11757"
KazeNoChikara,"4938, 75, 8098, 17080, 30549, 16005, 6746, 22, 18507"
Kirizox,"13759, 5081, 10793, 2167"
elluvites,
Chrisicus,"20, 269, 21, 223, 5114, 763, 93, 71, 34382"
Crzy_Minus,9756
Zoldra0,"199, 578, 33, 28851, 267, 512, 431, 164, 21557, 437"
Stitch927,"1943, 8426, 33674, 35790, 5114, 23755, 37450, 32979, 28999"
Shae214,"202, 237, 449, 451, 1023"
kassatria225,
BMD,"387, 18245, 9756, 1142, 4181"
Kitoblivion,"10165, 30276, 6045, 23283, 22535, 4181, 17074"
NotACritic,"32281, 32, 6211, 9253"
acdy,"228, 1535, 30276, 14813, 30240, 918, 189"
Inejiro,"31758, 31757, 9260, 36999, 35247, 31181, 32268, 15689, 17074, 5081"
Kenjioz,"4181, 11061, 17505, 8676, 5630"
Lucyiswifey,"25, 18679, 1210, 33"
RMVTerrell,"9756, 97, 457, 5114, 28957, 2418, 12115, 12413, 329, 13125"
fallensunset,
Weeb_Trash_9000,"2236, 7311, 1, 30, 477"
hongkongrus,"73, 50, 356, 4181, 2904"
pinkpenguin11,
Dunkjoe,"940, 33926"
Blael,"30, 11061, 10087, 1889"
Hashiruyuki,
Black_Lightning6,"23273, 21, 1735, 168, 31043"
JustaFangirl,"1604, 9969"
dai2draw,"11013, 14713, 1535"
tsubagakure,"44, 317, 164, 3784, 67, 934, 17549, 1535, 457, 14741"
JackieNinja,"4081, 25013, 31339, 4181, 22789"
Appleveedub,"4214, 24, 226, 4181, 2167"
enjoylras,"23289, 33337"
Suratu,"17074, 9253, 9756, 15051, 10087, 28171, 22135, 1210, 11843, 17265"
Razer_Cyberias,
neonetos,"30, 4224, 57, 240, 2236"
Stan_Cipher,"35062, 27775, 33502, 33489, 16524, 34561, 15379, 33486, 30654, 28999"
XxWingxX,
wesie22,"164, 11061, 1, 30"
coheedjr,"5114, 9367, 1735, 22199, 25283, 28121, 19815, 29803"
Jdawg9876,"813, 21, 6702, 5114, 2025, 11061, 7791, 853, 121, 11757"
IKira-n,"35557, 19703, 227, 18153, 5081"
elizacatherine91,"269, 339, 853, 19, 1535"
muziqmaniac32,
Tonagi,"523, 2251, 10165, 13601, 5081"
soffan,"11979, 9756, 37779, 1535, 36649, 23283, 10620, 20583"
S_L_O_T_H,
Storm-sama,"918, 2904, 3702, 23755, 19, 11061, 18115"
Ivaaan,30276
RickLP,"36098, 22135, 7785, 2251, 9253"
shiro-shiro,"269, 11061, 4224, 1195"
Ninja1988,"392, 1535, 1, 320, 2355"
dakidamachine,
blueiismybae,
kikabitez,"10793, 5682, 177, 1726, 9919"
seryi94,"934, 4898, 4896, 10161, 9926"
memesquad,"5060, 9513, 543, 10162, 5530, 431, 1575, 9919, 1735, 1050"
OzoR,
megagoast,"8861, 356, 2167, 5081, 13759"
Cartoons_Plural,
bleach_lover,"20, 1735, 269, 3457, 4752, 8476"
Toaster-chan,
Cholly,
blowpowder,"32281, 33352, 32729, 22319"
sammybunny711,"32995, 11741, 150, 4898, 9253, 1, 205, 5114, 9926, 10161"
atKatlin,"23283, 11061, 9969, 5040, 1698, 1562, 1535, 479, 33255, 32182"
coxsacky,
Sabersquirl,"1, 1535, 853, 11061, 33489, 3588, 28171, 5114, 2904, 30831"
Turtlesses,
KeithHeart,"18897, 457, 25159, 1535, 1462, 1, 11111, 7311, 11887, 9253"
ErenxMikasa,"2904, 16498, 11617, 19815, 31964, 23755, 15583, 16011, 18277, 10620"
CottonCandyLover,"1, 227, 30"
Yikes_Chikadees,"2265, 35120, 28891, 31964, 37779, 30276, 16498"
PervySan,"9756, 1210, 9253, 4181, 877"
TiffaChan,"198, 339, 1535, 3588, 9253"
Moonfrost,"2001, 3297, 4181, 5114, 1535, 2904"
acornbell,"48, 80"
killbaks,"14719, 11061, 11887, 34599, 13125, 21405, 32281, 30230"
CherryKate,"6045, 7054, 853, 10162"
Wyrmnax,
ravenrage,134
SamMan,"2251, 237, 9253, 165, 29786, 534, 6045, 21, 31181, 4081"
AllenWalkerNDC,"2001, 5114, 10793, 1604, 1482"
FinNote,"37991, 3002, 323, 38524, 6114, 19, 934, 5114, 9253, 1535"
emilia1998,"32995, 18139, 30831, 18897, 31240, 30654, 26243, 14513, 16498, 28171"
kisarachan,"853, 1594, 150, 1735, 19"
supermario4ever,"20583, 37965, 39533, 23283, 36098, 34612, 30015, 877, 57, 7674"
Oltaku,"31646, 18679, 11061, 6746, 2251, 28891"
linefr3,"30, 934, 38000, 33, 28851, 1637, 384, 33206, 31174, 534"
Kazooo,
I_Am_Awesome,"1535, 2581, 2904"
envoirment,"578, 11061"
Japashit-H,"3050, 1780"
the_tism,
dicelees,"1575, 849, 5680, 64, 4898"
Tigurr,"18097, 15061, 17249, 350, 21407"
Lolicon_Ownage,"1, 2001, 30, 6030"
porphii,"13601, 14077, 10087, 7054"
KouhaiSenpai,"34012, 31637"
Aquatics,
EcchiPowa,
Matt_01000101,
M1ksal,"32281, 2025, 2904, 1535, 20785, 20031, 37430, 11111, 1575, 37450"
BWwolf47,"820, 4181, 457, 31646, 1689, 7311, 33051"
Yoruhau,"232, 26243, 12079, 11285, 7059, 5525, 2424, 372, 371, 31918"
Asstastic,"37510, 3974, 12531, 21405, 1482, 4657, 23251, 15771, 28851, 30123"
-Jun-,"355, 934, 4181, 6547, 4654, 11757, 9756, 10793, 11759"
Vinctis,"1, 205, 457, 19"
baklavas,7661
Rawrimsatan,"1575, 5114, 9989"
SussQueen,"853, 764, 889, 1486, 6746, 32542, 32867"
TheBaka-Otaku,"8769, 20785, 15051, 15583"
Jacake_W,"6956, 6347, 440, 16049, 6213, 20031, 31592, 19291"
IAmSovereign,"2001, 11843, 1210, 16498, 19815, 1535, 23673, 329, 13125, 13759"
Ratton21,"5909, 10620, 411, 5630, 8086"
MasterSenpai101,"34542, 21, 392, 1535, 30240, 5114, 11061, 136, 287, 3588"
Miz_Jaggerjaques,"16498, 1735, 21, 269, 11771"
GoldenChrysus,"11757, 2966, 9253, 23273, 59, 28171, 13125, 861, 10800, 37086"
galacticdude7,
KarolinaMJ,"33486, 35557, 34599, 31964, 4224"
KayTran,
Rio-Bot,"1689, 4181, 457, 8142, 28851"
Anass-Kirito-,"1535, 270, 11617, 17265, 8525, 10793, 3342, 11757, 14813, 1575"
peachriver,"22, 5231, 7645, 31174, 2001"
teriyakiwong,"6594, 31043, 1735, 20, 2904, 1575"
Deminus,"235, 26055, 32935, 6702, 205, 28977, 25835, 13759, 7791, 11597"
Monifahbm,"30276, 37779, 5114, 21, 10620, 34542, 1735, 3731, 2904"
stepikku,"9756, 15061, 9253, 5081, 13655, 10721"
filepile,"235, 19, 6, 874, 223"
Darvallas,"5114, 6956, 11061, 27989, 1535, 31964, 777, 1575, 3002, 80"
Marthgun,"25013, 8937, 4654, 9969, 918"
GamerCyclops,
ChelseaBlue2004,"7791, 28851, 34798, 35839, 22789, 3572"
lillockey,"1087, 71, 5420, 10087, 2251"
Mudkips900,"14227, 4224, 24439, 32281, 4087"
Kanishka,"894, 32281, 401, 6591"
Cupid,849
Rohit14Joshi1993,
WiseKouichi,
aki-q-yuki,"12471, 237, 2167, 8769, 30"
Antauri7,"121, 1, 33, 239, 2251, 223, 721, 24439, 11061, 57"
Elle29,
hjmndj,"587, 2966, 3324, 166"
sexydadee,
GreatEgo,
Teirhan,
Suzune-Horikita,"10620, 10793, 11757, 11759, 25397, 28999, 30544, 34051, 35507, 26243, 28851, 13759, 34280, 32951, 32281, 32407"
Yurikayu,"33489, 23269, 33206, 23623, 30279, 29787"
Loki13,
TheBerserker,"14719, 21, 12431"
zwd22,"4181, 5114, 1887, 1689, 10087"
Ii7MoOdYxG4me,"6702, 19815, 22319, 16782, 32281, 22199"
ponytaorponyboy,"2817, 6702, 12191, 18679, 532"
Lone_Wolf129,
luuRuu,"150, 431, 4181, 21, 5114"
Albelio,"2167, 2904, 44, 2001, 934"
Umm_what,"801, 227, 2418, 164, 1"
Nepheloh,"5682, 1575, 44, 356, 1535"
Kitthanon,
AkariChan,"2966, 4181, 6336, 6702, 2001"
TW-Magu,"15051, 23277, 1575, 5081, 245, 4654, 12413, 20785, 889, 37786"
Kaleido42,"387, 457, 467, 578, 2890"
jyashin,"121, 164, 1691, 6205, 1575, 3972, 50, 153, 180, 21"
Ariray,"2167, 4181, 4224, 11757, 11843"
RyukaMatoi,"30276, 18679"
Karabanera,"43, 6675, 35120, 34451, 9969, 889, 2025, 21843"
DavidCardenas99,
Riot99,"9253, 5365, 28851, 2001, 32935, 19, 457, 13601, 5081, 22135"
nillojapa,"2904, 4280, 3783, 3782, 2593, 28675"
vmedina,
Cheermancy,"28617, 8795, 2001"
Gamesguide,"19815, 5114, 23755, 9253, 11061, 34599, 20583, 30276, 1575, 30503"
Cornholio77,"4181, 849, 1735, 7647, 6547, 7054, 164, 29786"
TrueSalvation,"696, 85, 44, 392, 223"
vader333,617
KitKatz,"21, 102, 120, 16498, 13601"
Zemphis,"8525, 35968, 38759, 19815"
Kuhiro,"1, 28851, 28675, 10793, 23273, 6547, 6351, 4059, 2167, 4181"
oheyitzdan,"1689, 7311, 9253, 390"
KUROYUKI_KAGEYA,
TheOneNKB,"269, 849, 237, 3784, 5681"
AdoraKeys,"9253, 3470, 1575, 1535, 28851, 13601, 16918, 32182, 22789, 28171"
FarrelSal,"1210, 245, 2001, 7791, 22135, 437, 32, 3701, 7785, 22789"
libnen,"5114, 16498, 9756, 18679, 4181"
soopey,
Samishiii,"35247, 14967, 18195"
Domochama,
Browneye189,"356, 1536, 1530, 1887, 934"
Munit,"38935, 5114, 33502, 205, 31043, 30307, 28999, 24833, 22535, 1735"
DanDan_Mushi,"457, 11757"
Metsfan12694,"37999, 33206, 18679, 2001, 23273, 4224, 32281, 9253, 30276"
hippiechick8ify,"5060, 853, 2167, 6045, 5114"
Tia22,"2904, 7054, 8086, 8557, 8129, 33255"
Mythal,"18679, 32995, 32937, 31964, 30276, 20583, 5114, 28171"
KM-,
TombRaiderIII,249
kirughhh,"14713, 30276, 6702, 20507, 1482, 3588"
pedomudkip,"16498, 1575, 10620, 10087"
Koekwaus,"43, 1, 21, 205, 19, 22535"
LeiraSedohr,"877, 1575, 801, 1535, 853"
beelstro,"7791, 28851, 36098, 23273, 30015, 32494, 6045, 9513"
LivingAlchemist,
Zabbichu,
id,6594
zenekt,"34822, 10793, 1575, 21085, 30296"
TheBlockernator,"66, 488"
kiogree,"777, 467, 468, 43, 5114"
nowa_,"10495, 16742, 10087, 9756, 15911"
pillock,5114
hyhlam,
madjr,"11757, 249, 30, 302, 1254, 1735, 317, 121, 1535"
jin0ugaaa,"235, 11757, 8074, 889, 11981, 28907, 18429"
trumpetthief,
kurosmile,34437
Clous,"4224, 9989, 10719, 6547, 28621"
Samjoko,
baobrain,
AnimeOtakuDesu,"4654, 2026, 17074, 918, 31706, 6922, 5958, 18897, 12189, 9253"
Hikikoyozai,"33095, 19, 1, 45, 17074, 23273, 34591, 9253, 2001, 32935"
Dukino,"4181, 6, 26055, 38408, 9253, 2001, 6336, 4224, 33352, 35790"
MidgetJew,"9253, 7054, 5114, 11741, 4181, 1575, 23273, 1735, 20583, 13759"
ajaykumarsunki,
jcp365,1482
-pet-,"227, 9253, 7785, 486, 30, 34599, 3701, 339, 9756, 21273"
ihatedl,
DaiOni,"589, 1889, 4725, 855, 5114"
Wicker__,
DavidJoestar,"34599, 31933, 21, 22789, 32182, 11061, 457, 18229, 6594, 31478"
Ryusaki1989,"226, 1818"
tackman,"15809, 32071, 13601"
nomnhah,"13125, 440, 10721"
MrReaver,"31964, 25013, 5114, 35120"
theotakumonster,"3574, 14467, 1535, 2025, 1482"
ZabimaruE,"5114, 11061, 23755, 269, 790, 4725"
nathan5550123,"918, 10620, 269, 8074"
Nicholenekko,"14227, 14289, 1571, 19815, 31680"
8ytan,"32182, 18679, 33489, 30831, 30276, 11061"
Swizzward,"37450, 16498, 38000, 37033, 31964"
EveningArcher,
lightningsnow,"11757, 10793, 6702"
novaxy,
Ground_zero,"43, 5114, 11061, 1, 543, 33082"
KingofHeartsX,"813, 2904, 5114, 392, 11741"
miipai,
Spaze_D,"25777, 11757"
Yuziii,
tetsuya0613,
maatlor_gl2814,
NotableNick,16706
Ehentalix,
jReno,
Caimthehero,"21, 33, 1575, 9253, 9756"
bluepig486,
kronopy,"2904, 9756, 19815, 13759, 1482, 11981, 2025, 2001"
EzaguiDark,
xNanachi,"38000, 29803, 2904, 27775, 34599, 34577, 22297, 6547, 31964, 1735"
dykegeek,"9756, 339, 23283, 32995, 10161, 43, 22319, 16498, 1535, 47"
Elezrah,"21, 2001, 6880, 10620, 16592"
darianw,"2993, 15583, 1195, 20973, 10397"
Roy57on,"2251, 21, 889, 790, 777"
LelouchviBritMER,
PandorazChaos,"9253, 1535, 11741, 1575, 13601"
AnimeBlog,
shadowsky7,"16592, 1535, 16498, 5680, 9756"
amiixisclz,"853, 10800, 4752, 3457, 877"
Matijaz21,5391
superspats,"32843, 490, 35756, 23847, 3297, 37976"
TRizzle,
AnAnimeFan2012,"237, 777, 6213, 10165, 30"
Dmcjjc19,27825
AriHart,"853, 32729, 10408, 28851, 20, 21995"
Soupa-San,"11061, 14513, 9253, 5114, 19117, 30123, 23273, 9289, 33352, 35507"
GintokiLover01,33255
httpgnaffo,"34599, 8769, 9756, 11757, 849"
PlaceFantasy,"25013, 889, 8768, 3298, 853, 32995"
birdjet,"240, 4063, 8525, 6702, 1210"
FantasySeeker,"11757, 16011, 22877, 11785, 33031, 33926, 30276, 7088, 19815, 28121"
Horsemask,"918, 170, 263, 5114, 245, 877, 3702, 12031"
Mei-chan125,"2251, 4181, 23755, 20507, 23289"
fireboi99,
Demonex,
nogimalegna,"2605, 263, 66, 488, 1887"
GamerchiX,"121, 135, 235, 853"
jutnlink123,"1210, 889, 35120, 10620, 30, 9756, 22535, 934, 790, 2167"
alwaysConfused,
jamiejjjjjj,"857, 57, 269, 7088, 845"
SyntaxMishe,"35839, 14813, 33352, 34973"
_Iroha,"28171, 9253, 16706"
dipperpines,"10620, 1535, 14813, 30, 934, 18679"
twistedfan,"9253, 21, 10620, 269, 5114"
SkyLordPanglot,
Dioguex,"23273, 22043, 6702, 27899, 22319, 1535, 5114"
PlasmaQuokka,
BonkTrap,"24833, 15583, 25157"
ChamCity,"82, 85, 949, 87, 86, 80, 16662, 572, 31933, 777"
ThanyTony,"1033, 949"
ericteo,
JadeKarter17,
Annoy,
G-Oto,"10087, 153, 28735, 19, 30, 202, 486, 457, 34599, 35557"
duchess_k,
Hungry_Tsundere,"32828, 4224, 522, 5081, 10162, 48, 16"
The_Megalomaniac,
Witcher151,"1735, 6702, 37105, 71, 13655, 12031, 889, 32729, 34933, 16498, 34636, 31339, 31646, 34572, 35849"
Seffir,"918, 11061, 3297, 34599, 33489, 223, 5114, 245, 1002, 949"
MaikeruN-San,"5680, 32281, 22297, 15809, 5114"
Cudwieser316,"1347, 917, 1577, 1, 6675"
tsundereboy,"9253, 1535, 339, 486, 30"
MPC-senpai,"1281, 21105, 29786, 4224, 12365, 10030, 227, 10620, 19815, 1535"
_ShotaroKaneda_,"1118, 528, 527, 47"
Strawberry_Chan,"4898, 20, 4224, 853, 269"
Rokuchi,"31964, 1535, 31646, 4898, 5114, 20, 934, 34599, 35120, 31174"
GrumpyGumpy,
Rastaz,"2001, 14719, 1575, 35247, 9260, 1818, 18679"
penguinprince,"10620, 9989"
Wildfang12j,"37999, 12467, 34561, 14813, 552"
redcrowe9,"2001, 237, 6675, 1210, 44"
levi-yeager,"16498, 7054, 1571, 14289, 14075"
Rex_Otaku,
iamApoorvaT,"1, 9253, 35968, 35839, 9863, 12189, 5081, 235, 4181, 31478"
simon1993,
Reltoxeus,"18195, 4224, 14719, 820, 21327"
midnightlou,30503
Kody_Jackson,4087
Midou,"218, 73, 396"
donati01,"20, 1535, 1575, 11061, 30"
LordLumo,"227, 527, 1210, 205"
Exiaze,"10620, 28171, 2759, 30, 1335, 269, 22199, 9513, 11061, 30276"
DHana96,"790, 5114, 21, 33, 35120"
Zarnaav,
Pariah695,"35839, 32673, 35838, 12883, 23847, 33489, 4181, 7674, 4224, 9253"
paranomia19,"5114, 22319, 790, 263, 2001"
kingfroggy,"31043, 6702, 31240, 32, 11757, 10620, 16498, 2904, 11061, 28977"
CodeAnim3,"38000, 28297, 33352, 23273, 32542, 13759, 37141, 14131, 30831, 15059"
milkshank,
Einherjar81,"1827, 164, 570, 790, 4081, 329, 5420, 15227, 34822, 7588"
Fork,
Sery,"19, 154, 1818, 2001, 4970"
Borrator,"11981, 24705, 6594, 949, 2924"
Quickie,
LaboratoryMembe,9253
permalink,
Prototape,"9253, 10620, 1, 1210"
Houndour87,"9253, 1535, 16498, 11061, 5114"
dbdasm,
sidera1993,"19815, 4224, 13759, 5114, 11757"
Giorgioh,
Panda1919,"11061, 5114, 121"
milky-pill,"30, 227"
Artorias_,"1575, 28977, 11061, 5114, 9253, 17074, 13601, 11741, 14397, 35557"
InvertiHerikawa,
WeeabooJonesII,"2904, 1575"
cslashrocks,"512, 28623, 20507, 22319, 16498, 2966"
B3astpwn,"74, 14345, 6500, 1637, 10798, 7110, 1498, 11887, 6707, 5530"
fuu_chan,"7724, 19, 5081, 205, 1535"
Bakaoid2112,"5114, 4181, 6547, 5081, 2001"
GeneralCox,"57, 73, 11597"
baconfish,
TimeTraveller_0,
kingdomhearts,"10588, 205, 2167, 59, 469"
volbeatz,"7785, 30, 949, 392, 227"
Frog-kun,"1575, 12189, 30, 232, 12029, 13125, 239, 32281, 440, 31240"
CarlosAlbertoShk,"122, 7311, 232, 813, 240, 24, 16417, 5941"
TGYWNK,
Kino_7813,
LosLobos97,2251
marygreenman,235
D4wGhosty,"992, 2966, 512, 30, 1"
Miirajh,"2001, 11061, 6547, 29803, 9989, 11633, 9919, 7724, 37991, 26055"
Astardoc,"4181, 1535, 1, 12189, 9253, 9989, 22789, 31964, 6746, 11061"
Heterochromatic,"11061, 2001, 9756, 34599, 32182, 37510, 164, 1, 205, 1002"
Calciumkun,"10620, 11757, 22319"
toodaloola,
KunoYuna,"2236, 431, 256, 199, 1689"
Samszer,
Dark_Reaper,"4565, 2001, 2904, 1575, 1535"
LegendaryGirlA,"2581, 543, 457, 2154, 2605"
Kotoni-Sukina,"11757, 4181, 16498, 20507, 1691"
Herroshimanga,"21, 857, 30240, 35860, 38993"
Monochrome,"918, 2158, 820, 10087, 20899, 263, 6594, 2251, 2001, 15489"
Ayjun,"21, 2904, 853, 2034, 487"
tj_odee,"30, 13125, 6594, 5114, 440"
Gustavo_Thepanda,"47, 6880, 1530, 31240, 6213, 4654"
KnightessKana,"2167, 17074, 9253, 256, 34822, 1210, 2251, 32281, 10165, 22135"
Spacecowgirl95,"26055, 1471, 820, 33, 1"
yutsuru,"2904, 136, 121, 2001, 2251"
garushia,"223, 30, 1535, 45, 249"
Tramilton,
Chetee7,"5114, 30240, 11061, 30503, 13601, 30654, 5081, 20583"
Wizongod,"6547, 9756, 9253, 6213, 1887"
cakeatealobster,
Zankoku,"9253, 1689, 9989, 10162"
Gluomme,"35330, 36259"
Korte,"10793, 4181, 2904"
mcooper,"5114, 2001, 16498, 28223, 9253"
gioevan,"6746, 12413, 2904"
RejectedTaco,"1535, 11061, 17265, 2167, 14741"
linalovesanime,"5060, 14227, 9919, 12445, 4224"
Ryokushin,"129, 22, 18, 185, 1"
shokuhoumisaki,"5114, 25835, 9253, 34973, 35330, 28851, 6347, 24277, 32542, 13759"
awesome-49,"2904, 1575, 8086, 4181, 21"
georgejakes,"5114, 21, 19, 45, 457"
Skrunchie,11061
Lima-Sama,"21, 223, 20, 11061"
EnZanity,
Eisigerhauch,"1004, 10162, 877, 150, 6164, 5941, 28735, 7785, 10271, 12431"
paradyneT101,"567, 467, 4725, 8074, 5333"
Melodux,"16498, 9919, 4898, 8795, 6746"
Shiroyume36,
IkeDerp,
Dylan-Kun,"4181, 4789, 15039, 2924, 6547"
Spinder13,"1575, 1535"
Luvrei,"13125, 202, 4087"
Zirgo,"387, 1887, 1210, 2034, 19"
JeydiCay,"205, 889, 790"
LainDarko,"339, 934, 13125, 1210, 13601, 10721, 9756, 885, 790, 514"
Sammaster,"28999, 6547, 22297, 355, 1195"
DeSwitch,
kingofranger,"4224, 4722, 2985, 21, 1604"
iNemo,
SirHamsterton,"39198, 30484, 31933, 24439, 1, 2251"
NarsiDevi,"35968, 32013, 34497, 15605, 30307, 34300, 36038, 33222, 7054, 32615, 25517, 22663, 16498, 15315, 25013, 29589, 9919, 32995, 17729"
Destinesia,"31964, 16498, 6702, 13601, 11757, 32281, 37597, 10087, 32995, 14289"
Jdorsey80,
Snoringduck,"14811, 10495, 21405, 5680, 19369"
poppunkprince,"22319, 23273, 28171"
lisnoire,"1, 5114, 578, 820, 19"
angelfan16,"2602, 226, 164, 4181, 1698"
MaxWrightt,"34822, 32281, 31043"
IAMGI,
Rukyu100,
closetsenpai,
novamore,
OhHoNo,
Sachi_13,"2025, 121, 30, 8795, 2001"
adamwriter,
AlexPaulLEWZ,"7768, 38328, 38826, 37555, 21681, 19685, 24855, 37579, 37993, 10611"
azurebalmung,"28121, 11757, 10793, 237, 6288, 2001, 25835, 13125, 22535, 30654"
ikrani,
Zio_ponte,"1935, 885, 437, 30, 1"
Dog,"28999, 457, 19815, 19489, 30654"
Jaded_Millennial,"1, 16498, 20057, 30, 9756, 10165"
Tachibana234,"19, 4722, 918"
Smoqes87,"11061, 4224, 2001, 392, 32, 5114, 31933, 19, 33, 17074"
Yionsaur,
Alderban,"21, 24, 1575, 3588, 4224"
Author_days,"31964, 34102, 12477"
hentaisoulbrotha,"3583, 20849, 2372, 11465, 7411, 249"
ikkyx,
SlxWell,
yummy90,
Todoroqueen,"31964, 24439, 31174, 4224, 32182"
askj,"44, 45, 813, 30"
rollthedonut,"16498, 1575"
RuroniHS,
Delphinium,"1, 889, 2904, 918, 13601"
DrAkiMakura,"5112, 38297, 21521"
heihea,"174, 205, 1535, 1735, 269"
Dialga349,"27899, 22319, 10620, 3588"
Winson_Who,
kytaen,"4081, 5114, 20583, 32281, 31646"
Grellisthabest,
ladyruru,
_hilltopkittens,32995
